timestamp,plant_id,region,plant,forecast_origin,horizon_hours,persistence_pred,is_daylight,capacity_mw,split,y_true,y_pred,cnn_pred
2025-01-09 05:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 05:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.008903593,-0.008903593
2025-01-09 06:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 06:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0139011,-0.0139011
2025-01-09 07:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 07:00:00,72,0.0,False,0.699999988079071,test,0.0,0.008871928,0.008871928
2025-01-09 08:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 08:00:00,72,0.02651599980890751,True,0.699999988079071,test,0.052067,0.09135883,0.09135883
2025-01-09 09:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 09:00:00,72,0.09208200126886368,True,0.699999988079071,test,0.164398,0.24716905,0.24716905
2025-01-09 10:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 10:00:00,72,0.17982499301433563,True,0.699999988079071,test,0.254552,0.35944307,0.35944307
2025-01-09 11:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 11:00:00,72,0.23912400007247925,True,0.699999988079071,test,0.234785,0.41336623,0.41336623
2025-01-09 12:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 12:00:00,72,0.2979409992694855,True,0.699999988079071,test,0.35724,0.42428944,0.42428944
2025-01-09 13:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 13:00:00,72,0.1697009950876236,True,0.699999988079071,test,0.391952,0.40030688,0.40030688
2025-01-09 14:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 14:00:00,72,0.20875200629234314,True,0.699999988079071,test,0.232857,0.33849198,0.33849198
2025-01-09 15:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 15:00:00,72,0.11040200293064117,True,0.699999988079071,test,0.106063,0.22309062,0.22309062
2025-01-09 16:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 16:00:00,72,0.018319999799132347,True,0.699999988079071,test,0.077619,0.06823896,0.06823896
2025-01-09 17:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 17:00:00,72,0.0004820000031031668,True,0.699999988079071,test,0.008196,0.0076487213,0.0076487213
2025-01-09 18:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 18:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.016314998,-0.016314998
2025-01-09 19:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 19:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.011268467,-0.011268467
2025-01-09 20:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 20:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.012553647,-0.012553647
2025-01-09 21:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 21:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.011665806,-0.011665806
2025-01-09 22:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 22:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.009505287,-0.009505287
2025-01-09 23:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-06 23:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.006896481,-0.006896481
2025-01-10 00:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 00:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0016420037,-0.0016420037
2025-01-10 01:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 01:00:00,72,0.0,False,0.699999988079071,test,0.0,0.0019568354,0.0019568354
2025-01-10 02:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 02:00:00,72,0.0,False,0.699999988079071,test,0.0,0.0029555708,0.0029555708
2025-01-10 03:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 03:00:00,72,0.0,False,0.699999988079071,test,0.0,-3.3825636e-05,-3.3825636e-05
2025-01-10 04:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 04:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0051575154,-0.0051575154
2025-01-10 05:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 05:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.014126316,-0.014126316
2025-01-10 06:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 06:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.022008851,-0.022008851
2025-01-10 07:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 07:00:00,72,0.0004820000031031668,False,0.699999988079071,test,0.0,0.0023628622,0.0023628622
2025-01-10 08:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 08:00:00,72,0.04917500168085098,True,0.699999988079071,test,0.05496,0.060767666,0.060767666
2025-01-10 09:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 09:00:00,72,0.15909500420093536,True,0.699999988079071,test,0.171147,0.1887712,0.1887712
2025-01-10 10:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 10:00:00,72,0.2646760046482086,True,0.699999988079071,test,0.291674,0.2826277,0.2826277
2025-01-10 11:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 11:00:00,72,0.2294819951057434,True,0.699999988079071,test,0.366882,0.33934444,0.33934444
2025-01-10 12:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 12:00:00,72,0.14270299673080444,True,0.699999988079071,test,0.405933,0.38438284,0.38438284
2025-01-10 13:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 13:00:00,72,0.14897100627422333,True,0.699999988079071,test,0.396773,0.38696307,0.38696307
2025-01-10 14:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 14:00:00,72,0.170183002948761,True,0.699999988079071,test,0.339884,0.33942854,0.33942854
2025-01-10 15:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 15:00:00,72,0.14897100627422333,True,0.699999988079071,test,0.245392,0.23819733,0.23819733
2025-01-10 16:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 16:00:00,72,0.04097900167107582,True,0.699999988079071,test,0.112331,0.0675915,0.0675915
2025-01-10 17:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 17:00:00,72,0.008196000009775162,True,0.699999988079071,test,0.013017,0.010493219,0.010493219
2025-01-10 18:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 18:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.016682982,-0.016682982
2025-01-10 19:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 19:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.015021041,-0.015021041
2025-01-10 20:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 20:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.011735171,-0.011735171
2025-01-10 21:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 21:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.01160717,-0.01160717
2025-01-10 22:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 22:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0085846335,-0.0085846335
2025-01-10 23:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-07 23:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0080200285,-0.0080200285
2025-01-11 00:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 00:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0048509985,-0.0048509985
2025-01-11 01:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 01:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0014504939,-0.0014504939
2025-01-11 02:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 02:00:00,72,0.0,False,0.699999988079071,test,0.0,1.5541911e-05,1.5541911e-05
2025-01-11 03:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 03:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0007471889,-0.0007471889
2025-01-11 04:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 04:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0050521344,-0.0050521344
2025-01-11 05:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 05:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.020489484,-0.020489484
2025-01-11 06:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 06:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.026007265,-0.026007265
2025-01-11 07:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 07:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.00057022274,-0.00057022274
2025-01-11 08:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 08:00:00,72,0.04772799834609032,True,0.699999988079071,test,0.058817,0.059426203,0.059426203
2025-01-11 09:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 09:00:00,72,0.15379199385643005,True,0.699999988079071,test,0.168737,0.19695911,0.19695911
2025-01-11 10:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 10:00:00,72,0.2584080100059509,True,0.699999988079071,test,0.270943,0.29470003,0.29470003
2025-01-11 11:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 11:00:00,72,0.31674298644065857,True,0.699999988079071,test,0.346152,0.35936373,0.35936373
2025-01-11 12:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 12:00:00,72,0.3509730100631714,True,0.699999988079071,test,0.367846,0.3933917,0.3933917
2025-01-11 13:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 13:00:00,72,0.28106701374053955,True,0.699999988079071,test,0.313368,0.38465935,0.38465935
2025-01-11 14:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 14:00:00,72,0.20103800296783447,True,0.699999988079071,test,0.207305,0.33125728,0.33125728
2025-01-11 15:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 15:00:00,72,0.13450700044631958,True,0.699999988079071,test,0.10076,0.22980759,0.22980759
2025-01-11 16:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 16:00:00,72,0.032301001250743866,True,0.699999988079071,test,0.045318,0.06433726,0.06433726
2025-01-11 17:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 17:00:00,72,0.0019280000124126673,True,0.699999988079071,test,0.003375,0.009024516,0.009024516
2025-01-11 18:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 18:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.018179461,-0.018179461
2025-01-11 19:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 19:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.019601047,-0.019601047
2025-01-11 20:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 20:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.013712272,-0.013712272
2025-01-11 21:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 21:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0124222785,-0.0124222785
2025-01-11 22:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 22:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.011106268,-0.011106268
2025-01-11 23:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-08 23:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.010039434,-0.010039434
2025-01-12 00:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 00:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0076820552,-0.0076820552
2025-01-12 01:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 01:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0056009144,-0.0056009144
2025-01-12 02:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 02:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0028039962,-0.0028039962
2025-01-12 03:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 03:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0027218014,-0.0027218014
2025-01-12 04:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 04:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0085686445,-0.0085686445
2025-01-12 05:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 05:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.02318415,-0.02318415
2025-01-12 06:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 06:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.027498394,-0.027498394
2025-01-12 07:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 07:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.004381135,-0.004381135
2025-01-12 08:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 08:00:00,72,0.052067000418901443,True,0.699999988079071,test,0.054478,0.05445841,0.05445841
2025-01-12 09:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 09:00:00,72,0.16439799964427948,True,0.699999988079071,test,0.166808,0.1878615,0.1878615
2025-01-12 10:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 10:00:00,72,0.2545520067214966,True,0.699999988079071,test,0.269497,0.2830248,0.2830248
2025-01-12 11:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 11:00:00,72,0.23478500545024872,True,0.699999988079071,test,0.311922,0.35040885,0.35040885
2025-01-12 12:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 12:00:00,72,0.3572399914264679,True,0.699999988079071,test,0.377006,0.39071417,0.39071417
2025-01-12 13:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 13:00:00,72,0.3919520080089569,True,0.699999988079071,test,0.376524,0.38617656,0.38617656
2025-01-12 14:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 14:00:00,72,0.23285700380802155,True,0.699999988079071,test,0.266604,0.33654213,0.33654213
2025-01-12 15:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 15:00:00,72,0.10606300085783005,True,0.699999988079071,test,0.214055,0.23437193,0.23437193
2025-01-12 16:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 16:00:00,72,0.07761900126934052,True,0.699999988079071,test,0.087743,0.06994797,0.06994797
2025-01-12 17:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 17:00:00,72,0.008196000009775162,True,0.699999988079071,test,0.008678,0.009972259,0.009972259
2025-01-12 18:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 18:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.017247483,-0.017247483
2025-01-12 19:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 19:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.020269543,-0.020269543
2025-01-12 20:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 20:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.014689997,-0.014689997
2025-01-12 21:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 21:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.012849912,-0.012849912
2025-01-12 22:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 22:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.012267575,-0.012267575
2025-01-12 23:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-09 23:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.011103556,-0.011103556
2025-01-13 00:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 00:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.009311065,-0.009311065
2025-01-13 01:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 01:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.008821487,-0.008821487
2025-01-13 02:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 02:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0059715807,-0.0059715807
2025-01-13 03:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 03:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0043296367,-0.0043296367
2025-01-13 04:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 04:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.007013142,-0.007013142
2025-01-13 05:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 05:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.01998195,-0.01998195
2025-01-13 06:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 06:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.024303034,-0.024303034
2025-01-13 07:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 07:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.0034466982,-0.0034466982
2025-01-13 08:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 08:00:00,72,0.05496000126004219,True,0.699999988079071,test,0.053996,0.05868125,0.05868125
2025-01-13 09:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 09:00:00,72,0.17114700376987457,True,0.699999988079071,test,0.165844,0.2064604,0.2064604
2025-01-13 10:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 10:00:00,72,0.2916739881038666,True,0.699999988079071,test,0.268533,0.31722838,0.31722838
2025-01-13 11:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 11:00:00,72,0.36688199639320374,True,0.699999988079071,test,0.345187,0.38711488,0.38711488
2025-01-13 12:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 12:00:00,72,0.4059329926967621,True,0.699999988079071,test,0.378935,0.40888336,0.40888336
2025-01-13 13:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 13:00:00,72,0.39677301049232483,True,0.699999988079071,test,0.365436,0.3960812,0.3960812
2025-01-13 14:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 14:00:00,72,0.3398840129375458,True,0.699999988079071,test,0.301798,0.3401592,0.3401592
2025-01-13 15:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 15:00:00,72,0.24539199471473694,True,0.699999988079071,test,0.201038,0.23360562,0.23360562
2025-01-13 16:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 16:00:00,72,0.11233100295066833,True,0.699999988079071,test,0.0916,0.07548253,0.07548253
2025-01-13 17:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 17:00:00,72,0.013016999699175358,True,0.699999988079071,test,0.008678,0.013126209,0.013126209
2025-01-13 18:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 18:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.014781669,-0.014781669
2025-01-13 19:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 19:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.01999043,-0.01999043
2025-01-13 20:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 20:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.013914958,-0.013914958
2025-01-13 21:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,2025-01-10 21:00:00,72,0.0,False,0.699999988079071,test,0.0,-0.013213411,-0.013213411
