timestamp,plant_id,region,plant,split,y_true,y_pred,xgb_pred,forecast_origin,horizon_hours,persistence_pred
2025-01-08 01:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0008119885,0.0008119885,2025-01-05 01:00:00,72,0.0
2025-01-08 01:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.0047875913,0.0047875913,2025-01-05 01:00:00,72,0.0
2025-01-08 01:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.0047875913,0.0047875913,2025-01-05 01:00:00,72,0.0
2025-01-08 01:00:00,krc:율치,전라남도,율치,test,0.0,0.00284282,0.00284282,2025-01-05 01:00:00,72,0.0
2025-01-08 02:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.0,-0.0030269653,-0.0030269653,2025-01-05 02:00:00,72,0.0
2025-01-08 02:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.0,-0.0030269653,-0.0030269653,2025-01-05 02:00:00,72,0.0
2025-01-08 02:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0,0.00035501542,0.00035501542,2025-01-05 02:00:00,72,0.0
2025-01-08 02:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.0,0.00035501542,0.00035501542,2025-01-05 02:00:00,72,0.0
2025-01-08 02:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.0,0.0074183955,0.0074183955,2025-01-05 02:00:00,72,0.0
2025-01-08 02:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0,0.012618557,0.012618557,2025-01-05 02:00:00,72,0.0
2025-01-08 02:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.0,0.0016542843,0.0016542843,2025-01-05 02:00:00,72,0.0
2025-01-08 02:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.00284282,0.00284282,2025-01-05 02:00:00,72,0.0
2025-01-08 02:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.0071659153,0.0071659153,2025-01-05 02:00:00,72,0.0
2025-01-08 02:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.0028585547,0.0028585547,2025-01-05 02:00:00,72,0.0
2025-01-08 02:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,-0.027995031,-0.027995031,2025-01-05 02:00:00,72,0.0
2025-01-08 02:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.0008119885,0.0008119885,2025-01-05 02:00:00,72,0.0
2025-01-08 02:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.00284282,0.00284282,2025-01-05 02:00:00,72,0.0
2025-01-08 02:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.0,0.0037146548,0.0037146548,2025-01-05 02:00:00,72,0.0
2025-01-08 02:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.0,0.0023858473,0.0023858473,2025-01-05 02:00:00,72,0.0
2025-01-08 02:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0008119885,0.0008119885,2025-01-05 02:00:00,72,0.0
2025-01-08 02:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.0047875913,0.0047875913,2025-01-05 02:00:00,72,0.0
2025-01-08 02:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.0047875913,0.0047875913,2025-01-05 02:00:00,72,0.0
2025-01-08 02:00:00,krc:율치,전라남도,율치,test,0.0,0.00284282,0.00284282,2025-01-05 02:00:00,72,0.0
2025-01-08 03:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.0,-0.0030269653,-0.0030269653,2025-01-05 03:00:00,72,0.0
2025-01-08 03:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.0,-0.0030269653,-0.0030269653,2025-01-05 03:00:00,72,0.0
2025-01-08 03:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0,0.00035501542,0.00035501542,2025-01-05 03:00:00,72,0.0
2025-01-08 03:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.0,0.00035501542,0.00035501542,2025-01-05 03:00:00,72,0.0
2025-01-08 03:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.0,0.0074183955,0.0074183955,2025-01-05 03:00:00,72,0.0
2025-01-08 03:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0,0.012618557,0.012618557,2025-01-05 03:00:00,72,0.0
2025-01-08 03:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.0,0.0016542843,0.0016542843,2025-01-05 03:00:00,72,0.0
2025-01-08 03:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.00284282,0.00284282,2025-01-05 03:00:00,72,0.0
2025-01-08 03:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.0071659153,0.0071659153,2025-01-05 03:00:00,72,0.0
2025-01-08 03:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.0028585547,0.0028585547,2025-01-05 03:00:00,72,0.0
2025-01-08 03:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,-0.027995031,-0.027995031,2025-01-05 03:00:00,72,0.0
2025-01-08 03:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.0008119885,0.0008119885,2025-01-05 03:00:00,72,0.0
2025-01-08 03:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.00284282,0.00284282,2025-01-05 03:00:00,72,0.0
2025-01-08 03:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.0,0.0037146548,0.0037146548,2025-01-05 03:00:00,72,0.0
2025-01-08 03:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.0,0.0023858473,0.0023858473,2025-01-05 03:00:00,72,0.0
2025-01-08 03:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0008119885,0.0008119885,2025-01-05 03:00:00,72,0.0
2025-01-08 03:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.0047875913,0.0047875913,2025-01-05 03:00:00,72,0.0
2025-01-08 03:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.0047875913,0.0047875913,2025-01-05 03:00:00,72,0.0
2025-01-08 03:00:00,krc:율치,전라남도,율치,test,0.0,0.00284282,0.00284282,2025-01-05 03:00:00,72,0.0
2025-01-08 04:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.0,-0.0030269653,-0.0030269653,2025-01-05 04:00:00,72,0.0
2025-01-08 04:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.0,-0.0030269653,-0.0030269653,2025-01-05 04:00:00,72,0.0
2025-01-08 04:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0,0.00035501542,0.00035501542,2025-01-05 04:00:00,72,0.0
2025-01-08 04:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.0,0.00035501542,0.00035501542,2025-01-05 04:00:00,72,0.0
2025-01-08 04:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.0,0.0074183955,0.0074183955,2025-01-05 04:00:00,72,0.0
2025-01-08 04:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0,0.012618557,0.012618557,2025-01-05 04:00:00,72,0.0
2025-01-08 04:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.0,0.0016542843,0.0016542843,2025-01-05 04:00:00,72,0.0
2025-01-08 04:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.00284282,0.00284282,2025-01-05 04:00:00,72,0.0
2025-01-08 04:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.0071659153,0.0071659153,2025-01-05 04:00:00,72,0.0
2025-01-08 04:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.0028585547,0.0028585547,2025-01-05 04:00:00,72,0.0
2025-01-08 04:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,-0.027995031,-0.027995031,2025-01-05 04:00:00,72,0.0
2025-01-08 04:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.0008119885,0.0008119885,2025-01-05 04:00:00,72,0.0
2025-01-08 04:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.00284282,0.00284282,2025-01-05 04:00:00,72,0.0
2025-01-08 04:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.0,0.0037146548,0.0037146548,2025-01-05 04:00:00,72,0.0
2025-01-08 04:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.0,0.0023858473,0.0023858473,2025-01-05 04:00:00,72,0.0
2025-01-08 04:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0008119885,0.0008119885,2025-01-05 04:00:00,72,0.0
2025-01-08 04:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.0047875913,0.0047875913,2025-01-05 04:00:00,72,0.0
2025-01-08 04:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.0047875913,0.0047875913,2025-01-05 04:00:00,72,0.0
2025-01-08 04:00:00,krc:율치,전라남도,율치,test,0.0,0.00284282,0.00284282,2025-01-05 04:00:00,72,0.0
2025-01-08 05:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.0,-0.0030269653,-0.0030269653,2025-01-05 05:00:00,72,0.0
2025-01-08 05:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.0,-0.0030269653,-0.0030269653,2025-01-05 05:00:00,72,0.0
2025-01-08 05:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0,0.00035501542,0.00035501542,2025-01-05 05:00:00,72,0.0
2025-01-08 05:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.0,0.00035501542,0.00035501542,2025-01-05 05:00:00,72,0.0
2025-01-08 05:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.0,0.0074183955,0.0074183955,2025-01-05 05:00:00,72,0.0
2025-01-08 05:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0,0.012618557,0.012618557,2025-01-05 05:00:00,72,0.0
2025-01-08 05:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.0,0.0016542843,0.0016542843,2025-01-05 05:00:00,72,0.0
2025-01-08 05:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.00284282,0.00284282,2025-01-05 05:00:00,72,0.0
2025-01-08 05:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.0071659153,0.0071659153,2025-01-05 05:00:00,72,0.0
2025-01-08 05:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.0028585547,0.0028585547,2025-01-05 05:00:00,72,0.0
2025-01-08 05:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,-0.027995031,-0.027995031,2025-01-05 05:00:00,72,0.0
2025-01-08 05:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.0008119885,0.0008119885,2025-01-05 05:00:00,72,0.0
2025-01-08 05:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.00284282,0.00284282,2025-01-05 05:00:00,72,0.0
2025-01-08 05:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.0,0.0037146548,0.0037146548,2025-01-05 05:00:00,72,0.0
2025-01-08 05:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.0,0.0023858473,0.0023858473,2025-01-05 05:00:00,72,0.0
2025-01-08 05:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0008119885,0.0008119885,2025-01-05 05:00:00,72,0.0
2025-01-08 05:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.0047875913,0.0047875913,2025-01-05 05:00:00,72,0.0
2025-01-08 05:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.0047875913,0.0047875913,2025-01-05 05:00:00,72,0.0
2025-01-08 05:00:00,krc:율치,전라남도,율치,test,0.0,0.00284282,0.00284282,2025-01-05 05:00:00,72,0.0
2025-01-08 06:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.0,-0.0030269653,-0.0030269653,2025-01-05 06:00:00,72,0.0
2025-01-08 06:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.0,-0.0030269653,-0.0030269653,2025-01-05 06:00:00,72,0.0
2025-01-08 06:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0,0.00035501542,0.00035501542,2025-01-05 06:00:00,72,0.0
2025-01-08 06:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.0,0.00035501542,0.00035501542,2025-01-05 06:00:00,72,0.0
2025-01-08 06:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.0,0.0074183955,0.0074183955,2025-01-05 06:00:00,72,0.0
2025-01-08 06:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0,0.012618557,0.012618557,2025-01-05 06:00:00,72,0.0
2025-01-08 06:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.0,0.0016542843,0.0016542843,2025-01-05 06:00:00,72,0.0
2025-01-08 06:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.00284282,0.00284282,2025-01-05 06:00:00,72,0.0
2025-01-08 06:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.0071659153,0.0071659153,2025-01-05 06:00:00,72,0.0
2025-01-08 06:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.0028585547,0.0028585547,2025-01-05 06:00:00,72,0.0
2025-01-08 06:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.0,-0.027995031,-0.027995031,2025-01-05 06:00:00,72,0.0
2025-01-08 06:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.0008119885,0.0008119885,2025-01-05 06:00:00,72,0.0
2025-01-08 06:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.00284282,0.00284282,2025-01-05 06:00:00,72,0.0
2025-01-08 06:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.0,0.0037146548,0.0037146548,2025-01-05 06:00:00,72,0.0
2025-01-08 06:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.0,0.0023858473,0.0023858473,2025-01-05 06:00:00,72,0.0
2025-01-08 06:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0008119885,0.0008119885,2025-01-05 06:00:00,72,0.0
2025-01-08 06:00:00,krc:영암1차,전라남도,영암1차,test,0.0,0.0047875913,0.0047875913,2025-01-05 06:00:00,72,0.0
2025-01-08 06:00:00,krc:영암2차,전라남도,영암2차,test,0.0,0.0047875913,0.0047875913,2025-01-05 06:00:00,72,0.0
2025-01-08 06:00:00,krc:율치,전라남도,율치,test,0.0,0.00284282,0.00284282,2025-01-05 06:00:00,72,0.0
2025-01-08 07:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.0,-0.0030269653,-0.0030269653,2025-01-05 07:00:00,72,0.0
2025-01-08 07:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.0,-0.0030269653,-0.0030269653,2025-01-05 07:00:00,72,0.0
2025-01-08 07:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.0,0.00035501542,0.00035501542,2025-01-05 07:00:00,72,0.0
2025-01-08 07:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.0,0.00035501542,0.00035501542,2025-01-05 07:00:00,72,0.0
2025-01-08 07:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.000723,0.0074183955,0.0074183955,2025-01-05 07:00:00,72,0.0
2025-01-08 07:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0,0.012618557,0.012618557,2025-01-05 07:00:00,72,0.0
2025-01-08 07:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.0,0.0016542843,0.0016542843,2025-01-05 07:00:00,72,0.0
2025-01-08 07:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.0,0.00284282,0.00284282,2025-01-05 07:00:00,72,0.0
2025-01-08 07:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.0,0.0071659153,0.0071659153,2025-01-05 07:00:00,72,0.0
2025-01-08 07:00:00,koen:구미정수장,경상북도,구미정수장,test,0.0,0.0028585547,0.0028585547,2025-01-05 07:00:00,72,0.0
2025-01-08 07:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,0.093996,0.16580532,0.16580532,2025-01-05 07:00:00,72,0.01839599944651127
2025-01-08 07:00:00,kospo:다송리,전북특별자치도,다송리,test,0.0,0.0008119885,0.0008119885,2025-01-05 07:00:00,72,0.0
2025-01-08 07:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.0,0.00284282,0.00284282,2025-01-05 07:00:00,72,0.0
2025-01-08 07:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.000288,0.0037146548,0.0037146548,2025-01-05 07:00:00,72,0.0
2025-01-08 07:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.0,0.0023858473,0.0023858473,2025-01-05 07:00:00,72,0.0
2025-01-08 07:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.0,0.0008119885,0.0008119885,2025-01-05 07:00:00,72,0.0
2025-01-08 07:00:00,krc:영암1차,전라남도,영암1차,test,0.00168,0.0047875913,0.0047875913,2025-01-05 07:00:00,72,0.0
2025-01-08 07:00:00,krc:영암2차,전라남도,영암2차,test,0.0018,0.0047875913,0.0047875913,2025-01-05 07:00:00,72,0.0
2025-01-08 07:00:00,krc:율치,전라남도,율치,test,0.0,0.00284282,0.00284282,2025-01-05 07:00:00,72,0.0
2025-01-08 08:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.047728,0.05296987,0.05296987,2025-01-05 08:00:00,72,0.012052999809384346
2025-01-08 08:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.000768,0.033831935,0.033831935,2025-01-05 08:00:00,72,0.00033599999733269215
2025-01-08 08:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.006144,0.057194866,0.057194866,2025-01-05 08:00:00,72,0.0
2025-01-08 08:00:00,ewp:당진화력수상태양광,unknown,당진화력수상태양광,test,0.00096,0.057194866,0.057194866,2025-01-05 08:00:00,72,0.0
2025-01-08 08:00:00,ewp:동해 바이오 연료저장고 지붕태양광,강원특별자치도,동해 바이오 연료저장고 지붕태양광,test,0.031819,0.059236947,0.059236947,2025-01-05 08:00:00,72,0.013740000315010548
2025-01-08 08:00:00,ewp:동해바이오화력본부 태양광,강원특별자치도,동해바이오화력본부 태양광,test,0.0126,0.05291864,0.05291864,2025-01-05 08:00:00,72,0.007199999876320362
2025-01-08 08:00:00,ewp:울산태양광#1,unknown,울산태양광#1,test,0.03384,0.049707,0.049707,2025-01-05 08:00:00,72,0.0032160000409930944
2025-01-08 08:00:00,koen:경상대태양광,경상남도,경상대태양광,test,0.029304,0.069951326,0.069951326,2025-01-05 08:00:00,72,0.009072000160813332
2025-01-08 08:00:00,koen:광양항세방태양광,전라남도,광양항세방태양광,test,0.1488,0.16617528,0.16617528,2025-01-05 08:00:00,72,0.052799999713897705
2025-01-08 08:00:00,koen:구미정수장,경상북도,구미정수장,test,0.038183,0.05106547,0.05106547,2025-01-05 08:00:00,72,0.003616000059992075
2025-01-08 08:00:00,koen:해창만 수상(98MW),전라남도,해창만 수상(98MW),test,5.275536,4.7392287,4.7392287,2025-01-05 08:00:00,72,1.7271239757537842
2025-01-08 08:00:00,kospo:다송리,전북특별자치도,다송리,test,0.001446,0.036531594,0.036531594,2025-01-05 08:00:00,72,0.0028929999098181725
2025-01-08 08:00:00,kospo:신풍리 태양광(제주),제주특별자치도,신풍리 태양광(제주),test,0.03312,0.055013236,0.055013236,2025-01-05 08:00:00,72,0.00791999977082014
2025-01-08 08:00:00,kospo:영월철도부지,강원특별자치도,영월철도부지,test,0.073248,0.09558981,0.09558981,2025-01-05 08:00:00,72,0.015263999812304974
2025-01-08 08:00:00,kospo:이천D(백사면B),경기도,이천D(백사면B),test,0.002169,0.038105447,0.038105447,2025-01-05 08:00:00,72,0.0
2025-01-08 08:00:00,kospo:제주 용수리 태양광,제주특별자치도,제주 용수리 태양광,test,0.011643,0.04487795,0.04487795,2025-01-05 08:00:00,72,0.00101200002245605
2025-01-08 08:00:00,krc:영암1차,전라남도,영암1차,test,0.05496,0.08931693,0.08931693,2025-01-05 08:00:00,72,0.012480000033974648
2025-01-08 08:00:00,krc:영암2차,전라남도,영암2차,test,0.0942,0.076023266,0.076023266,2025-01-05 08:00:00,72,0.020400000736117363
2025-01-08 08:00:00,krc:율치,전라남도,율치,test,0.065807,0.06260551,0.06260551,2025-01-05 08:00:00,72,0.00940100010484457
2025-01-08 09:00:00,ewp:광양항광양냉장태양광,전라남도,광양항광양냉장태양광,test,0.153792,0.16283265,0.16283265,2025-01-05 09:00:00,72,0.04435399919748306
2025-01-08 09:00:00,ewp:당진자재창고태양광,충청남도,당진자재창고태양광,test,0.018432,0.15215339,0.15215339,2025-01-05 09:00:00,72,0.04608000069856644
2025-01-08 09:00:00,ewp:당진태양광,충청남도,당진태양광,test,0.052896,0.21904194,0.21904194,2025-01-05 09:00:00,72,0.04694399982690811
