년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2013-01-11,1,260.248,11,16.472,0,16.472,0.1,15.88,16.276,16.172,16.388,16.472,16.388,15.736,11.632,2.584,0,0,0.1,5.144,13.12,15.572,16.196,16.288,16.144,15.54,13.372,6.42,2.896,3.516,8.412
2013-01-12,1,214.168,9,16.72,0,16.72,0.548,14.608,15.92,16.428,16.72,16.716,16.636,16.136,14.928,8.624,0.58,0,0,0.548,5.052,8.956,9.532,9.616,9.848,9.724,9.24,7.156,3.116,1.568,2.516
2013-01-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-14,1,98.12,4,11.08,0,11.08,0.492,0,0,0,0,0,0,0,0,0,9.94,2.524,0,0,0.492,4.352,9.392,10.384,10.724,11.08,10.868,10.588,9.62,5.52,2.636
2013-01-15,1,188.528,8,11.084,0.1,11.084,0.1,2.444,4.82,9.136,10.364,10.716,10.728,11.04,11.084,10.78,10.204,6.104,1.776,0.1,0.6,3.168,7.832,10.348,10.56,10.876,10.76,10.38,10.148,8.904,5.656
2013-01-16,1,190.532,8,10.704,1.508,10.704,1.508,3.892,4.008,6.496,9.384,10.132,10.372,10.584,10.704,10.596,10.268,9.496,5.872,2.524,1.508,2.36,5.028,8.748,9.716,10.02,10.2,10.208,9.988,9.732,8.696
2013-01-17,1,280.832,12,19.744,4.512,19.744,4.512,6.1,4.512,5.104,7.488,9.348,9.784,9.948,10.016,10.048,9.912,9.504,7.912,5.104,5.644,6.604,11.308,17.216,18.628,19.304,19.624,19.744,19.712,19.328,18.94
2013-01-18,1,420.692,18,19.724,12.708,19.724,12.708,17.64,15.324,14.552,15.868,17.996,18.924,19.316,19.548,19.724,19.26,18.844,18.092,15.688,13.436,12.708,14.224,17.432,17.956,18.736,19.012,19.26,19.12,19.088,18.944
2013-01-19,1,427.096,18,19.02,15.292,19.02,15.292,18.684,18.272,17.376,16.304,16.5,17.276,18.04,18.58,19.02,18.9,18.776,18.616,18.084,17.168,15.668,15.292,16.312,16.884,17.744,18.32,18.636,18.8,18.896,18.948
2013-01-20,1,420.528,18,18.828,16.152,18.828,16.152,18.828,18.632,18.408,17.748,16.756,16.152,16.192,16.768,17.648,17.872,17.864,18.072,18.064,17.7,17.252,16.848,16.704,16.456,17.116,17.364,17.68,17.932,18.18,18.292
2013-01-21,1,383.36,16,18.308,11.032,18.308,11.032,18.308,18.208,17.98,17.444,15.988,13.66,11.792,11.032,11.492,12.488,14.084,15.924,16.756,16.976,17.176,17.204,17.032,16.132,16.256,16.792,17.156,17.464,17.864,18.152
2013-01-22,1,388.092,16,18.396,12.28,18.396,12.28,18.328,18.396,18.14,17.976,17.584,16.388,13.86,12.28,12.288,13.196,14.572,16.304,17.148,17.316,17.276,17.408,17.144,15.464,14.848,14.9,15.74,16.712,17.216,17.608
2013-01-23,1,355.876,15,17.904,7.92,17.904,7.92,17.776,17.904,17.864,17.512,17.168,15.596,11.752,8.692,7.92,8.172,10.08,13.828,16.076,16.952,17.244,17.424,17.092,15.804,14.76,13.608,13.796,15.196,16.512,17.148
2013-01-24,1,173.888,7,17.256,0,17.256,1.252,16.544,16.872,17.156,17.256,17.148,16.712,15.748,10.464,4.956,1.252,1.468,5.052,10.34,14.916,8.004,0,0,0,0,0,0,0,0,0
2013-01-25,1,293.276,12,17.256,1.252,17.256,1.252,16.544,16.872,17.156,17.256,17.148,16.712,15.748,10.464,4.956,1.252,1.468,5.052,10.34,14.916,16.136,16.58,16.348,15.388,14.82,11.44,7.496,6.424,9.036,13.724
2013-01-26,1,262.9,11,16.272,0.084,16.272,0.084,15.64,16.072,16.272,16.268,16.264,16.056,15.524,12.184,4.9,0.576,0.084,1.84,6.348,12.272,14.424,15.044,14.964,14.688,14.44,12.508,7.404,5.2,5.3,8.628
2013-01-27,1,263.736,11,16.012,0,16.012,0.008,13.54,14.984,15.44,15.736,15.952,16.012,15.676,14.556,7.84,1.256,0,0.008,2.484,9.22,14.552,15.612,15.904,15.872,15.708,14.992,11.188,6.296,4.56,6.348
2013-01-28,1,283.412,12,16.932,0,16.932,0.256,11.456,15.252,15.984,16.492,16.78,16.932,16.8,16.376,13.532,4.604,0.256,0,1.34,7.956,14.684,16.272,16.484,16.672,16.7,16.072,14.748,8.8,4.884,4.336
2013-01-29,1,292.42,12,17.332,0.004,17.332,0.004,7.896,13.936,16.04,16.6,17.004,17.184,17.272,17.108,16.42,9.584,1.796,0.004,0.228,4.9,12.74,16.392,16.844,17.096,17.332,16.656,16.172,13.004,6.448,3.764
2013-01-30,1,310.788,13,18.216,0.096,18.216,0.096,5.248,10.84,16.056,17.116,17.612,17.952,18.08,17.92,17.54,15.16,6.544,1.056,0.096,1.452,7.912,16.888,17.64,17.784,18.216,17.86,17.36,16.564,11.712,6.18
2013-01-31,1,343.028,14,24.2,0,24.2,0.828,4.988,7.716,13.76,16.96,17.68,18.18,18.512,18.592,18.38,17.536,12.168,4.512,0.828,1.836,8.412,20.828,23.628,23.608,24.2,23.888,23.656,23.16,0,0
2013-02-01,1,440.48,18,24.056,3.764,24.056,3.764,8.328,8.108,12.212,19.556,22.784,23.404,23.792,24.056,23.972,23.42,20.984,12.236,5.284,3.764,7.472,16.668,22.36,22.892,23.46,23.568,23.608,23.464,23.024,22.064
2013-02-02,1,486.736,20,23.688,10.776,23.688,10.776,18.232,14.74,14.944,18.324,21.776,22.78,23.148,23.488,23.688,23.372,22.928,21.42,16.056,11.02,10.776,16.7,21.804,22.544,23.04,23.244,23.392,23.46,23.16,22.7
2013-02-03,1,498.772,21,23.356,14.824,23.356,14.824,21.636,18.588,16.12,16.972,19.4,21.868,22.684,23.06,23.336,23.2,22.996,22.46,20.176,16.128,14.824,16,19.5,21.544,22.512,22.884,23.144,23.356,23.34,23.044
2013-02-04,1,497.504,21,23.056,14.044,23.056,14.044,22.636,21.588,18.308,14.892,14.044,14.932,17.072,20.72,22.6,22.864,22.856,22.588,22.32,22.084,21.272,20.62,20.744,20.432,21.524,22.196,22.48,22.728,22.948,23.056
2013-02-05,1,468.74,20,23.016,11.06,23.016,11.06,23.016,22.768,22.304,20.312,15.968,12.632,11.06,12.58,17.504,20.592,21.752,21.996,22.136,22.024,21.344,19.984,17.788,16.476,17.512,20.104,21.544,22.14,22.452,22.752
2013-02-06,1,467.34,19,22.804,11.004,22.804,11.004,22.804,22.696,22.4,22.008,21.052,17.16,13.216,11.004,12.096,15.584,19.324,21.08,21.784,22.036,22.096,21.972,21.188,18.46,16.792,17.448,19.676,21.26,21.932,22.272
2013-02-07,1,431.428,18,22.836,4.772,22.836,4.772,22.62,22.808,22.836,22.632,22.112,20.272,13.268,6.612,4.772,6.36,10.492,18.176,21.2,22.032,22.348,22.388,21.976,20.372,17.212,14.308,14.8,18.44,21.34,22.052
2013-02-08,1,401.832,17,22.848,2.112,22.848,2.112,22.464,22.768,22.848,22.84,22.508,21.716,16.964,7.78,3.256,2.112,5.304,12.228,19.588,21.532,21.948,22.268,21.752,21.096,19.032,13.72,10.064,10.704,16.536,20.804
2013-02-09,1,370.972,15,22.596,0.08,22.596,0.08,21.612,22.144,22.436,22.572,22.596,22.2,21.28,14.528,4.456,0.108,0.08,3.148,12.448,20.488,21.732,22.26,22.124,22.124,21.48,17.884,8.796,5.004,6.196,13.276
2013-02-10,1,374.104,16,22.752,0,22.752,0.3,20.56,21.828,22.356,22.616,22.752,22.748,22.264,20.496,10,1.204,0,0.3,6.128,17.524,21.576,22.22,22.548,22.68,22.368,21.46,14.7,5.948,3.544,6.284
2013-02-11,1,371.12,15,23.064,0,23.064,0.208,15.188,21.396,22.288,22.74,22.98,23.064,23.044,22.232,18.276,6.42,0.208,0,1.552,10.588,19.968,21.436,21.864,22.244,22.292,21.352,19.112,8.712,2.468,1.696
2013-02-12,1,363.58,15,22.02,0,22.02,0.164,5.884,15.592,20.552,21.216,21.644,21.836,21.904,21.576,20.676,11.244,1.884,0,0.164,5.5,16.204,20.568,21.068,21.536,22.02,21.252,20.624,17.772,8.856,4.008
2013-02-13,1,372.38,16,21.9,0.228,21.9,0.228,4.548,10.224,18.932,20.768,21.252,21.592,21.772,21.748,21.148,18.44,8.452,1.908,0.228,3.748,12.48,19.868,20.852,21.044,21.9,21.32,20.88,19.896,13.38,6
2013-02-14,1,378.184,16,21.376,3.528,21.376,3.528,3.656,6.204,12.836,19.468,20.532,20.952,21.268,21.3,20.956,20.148,15.06,7.108,3.528,4.488,10.176,18.184,20.788,20.692,21.376,21.208,21.044,20.604,19.236,7.372
2013-02-15,1,405.764,17,21.38,6.164,21.38,6.164,6.852,6.164,10.244,17.108,20.12,20.7,21.064,21.38,21.272,20.648,19.776,15.036,8.772,7.108,10.356,16.72,20.268,20.208,20.728,20.824,20.844,20.624,20.2,18.748
2013-02-16,1,432.428,18,20.836,10.784,20.836,10.784,14.2,10.784,11.204,15.396,19.052,20.08,20.36,20.764,20.836,20.504,20.004,18.632,15.248,12.96,13.772,16.988,19.804,19.608,20.14,20.472,20.612,20.588,20.392,20.028
2013-02-17,1,445.12,19,20.56,13.772,20.56,13.772,19.1,16.92,14.252,13.772,15.92,18.776,19.624,20.024,20.548,20.148,20.08,19.552,18.388,16.112,15.188,16.64,18.66,19.332,20.024,20.24,20.42,20.56,20.524,20.316
2013-02-18,1,456.644,19,20.432,15.2,20.432,15.2,19.948,18.7,16.588,15.2,15.716,16.792,17.896,19.244,19.964,19.868,19.908,19.84,19.564,19.084,18.864,19.22,19.932,19.336,19.712,19.992,20.124,20.328,20.432,20.392
2013-02-19,1,457.976,19,20.348,16.968,20.348,16.968,20.204,19.92,19.488,18.516,17.416,16.968,17.268,17.932,18.768,18.924,19.216,19.248,19.24,19.32,19.024,19.096,19.504,18.992,19.084,19.54,19.788,19.956,20.216,20.348
2013-02-20,1,460.124,19,20.396,16.128,20.396,16.128,20.396,20.352,20.172,19.888,19.372,18.204,16.744,16.128,16.936,17.528,18.552,19.436,19.692,19.856,19.972,19.908,20.044,19.32,18.852,19.272,19.472,19.776,20,20.252
2013-02-21,1,452.48,19,20.544,14.772,20.544,14.772,20.42,20.544,20.52,20.324,19.996,19.2,16.916,14.772,14.772,15.688,17.84,19.28,19.668,19.804,19.96,19.896,19.988,19.064,18.12,18.188,18.62,19.236,19.68,19.984
2013-02-22,1,438.776,18,20.512,12.228,20.512,12.228,20.312,20.492,20.512,20.376,20.1,19.66,17.892,14.352,12.228,12.592,15.372,18.392,19.38,19.804,20.016,20.12,20.172,19.172,18.388,16.924,16.172,17.572,19.044,19.732
2013-02-23,1,416.664,17,20.7,7.86,20.7,7.86,20.152,20.472,20.684,20.7,20.464,20.02,19.072,14.432,9.356,7.86,9.764,15.304,18.872,19.752,20.064,20.296,20.324,19.588,18.832,16.928,14.064,13.816,16.656,19.192
2013-02-24,1,388.1,16,20.844,4.52,20.844,4.52,19.94,20.392,20.652,20.836,20.844,20.532,19.872,16.388,8.656,4.52,5.472,9.716,16.96,19.796,20.376,20.656,20.732,20.368,19.996,17.528,10.792,8.004,9.492,15.58
2013-02-25,1,370.044,15,21.276,2.14,21.276,2.14,19.52,20.384,20.86,21.16,21.276,21.136,20.576,18.804,10.172,3.272,2.14,4.956,12.64,19.34,20.412,20.82,21.092,20.816,20.432,19.184,12.18,5.852,4.624,8.396
2013-02-26,1,349.584,15,21.244,0.028,21.244,0.028,16.3,19.844,20.532,21.024,21.196,21.244,20.856,20.028,12.724,3.16,0.028,0.572,6.18,15.916,19.672,20.412,20.668,20.684,20.668,19.508,15.7,6.432,2.668,3.568
2013-02-27,1,341.192,14,21.268,0.004,21.268,0.004,9.52,17.516,19.504,20.06,20.412,20.596,20.536,20.096,17.68,6.904,0.56,0.004,2.128,11.088,18.748,20.004,20.332,20.368,21.268,19.996,18.652,10.944,3.352,0.924
2013-02-28,1,329.612,14,20.736,0,20.736,0.096,3.492,11.504,18.576,19.756,20.256,20.492,20.612,20.5,19.668,12.04,2.5,0,0.252,5.476,15.396,19.412,20.044,20.156,20.736,20.144,19.272,14.948,4.284,0.096
2013-03-01,1,338.456,14,20.444,0.004,20.444,0.004,0.004,2.644,11.8,18.504,19.376,19.696,20.004,20.048,19.692,17.376,8.664,2.176,1.616,5.192,13.548,18.688,19.472,19.628,20.444,19.792,19.52,18.808,15.2,6.564
2013-03-02,1,352.38,15,19.804,2.488,19.804,2.488,2.488,3.228,8.736,15.888,18.712,19.228,19.556,19.704,19.376,18.796,14.856,7.108,3.328,4.88,10.848,17.6,19.14,19.172,19.804,19.604,19.392,18.964,18.068,13.904
2013-03-03,1,368.084,15,19.26,5.54,19.26,5.54,8.02,5.54,7.108,12.012,16.952,18.56,18.908,19.232,19.008,18.752,18.208,15.108,9.756,7.684,9.124,14.376,17.8,18.484,18.904,19.156,19.26,19.176,18.78,18.176
2013-03-04,1,372.276,16,18.876,6.7,18.876,6.7,15.352,9.352,6.7,7.276,10.348,14.992,17.692,18.664,18.876,18.76,18.568,17.964,15.684,12.516,11.68,13.74,16.824,17.5,17.724,18.188,18.472,18.532,18.556,18.316
2013-03-05,1,376.704,16,17.856,9.288,17.856,9.288,17.856,16.836,13.172,9.8,9.288,10.86,13.496,16.336,17.008,17.376,17.492,17.336,17.004,16.684,15.712,15.32,15.936,16.088,16.6,16.896,17.124,17.38,17.524,17.58
2013-03-06,1,373.08,16,17.484,9.688,17.484,9.688,17.484,17.22,16.812,15.56,12.436,10.088,9.688,11.476,13.864,15.948,16.684,17.008,16.992,16.984,16.784,16.468,16.1,15.396,15.396,16.244,16.708,17.008,17.26,17.472
2013-03-07,1,347.704,14,17.588,5.248,17.588,5.248,17.588,17.492,17.184,16.708,14.484,9.66,5.488,5.248,6.24,9.22,14.036,16.468,16.984,17.348,17.344,17.252,17.028,15.764,14.436,14.704,15.78,16.64,17.116,17.492
2013-03-08,1,322.82,13,17.916,3.168,17.916,3.168,17.796,17.916,17.796,17.46,16.952,14.66,7.976,3.752,3.168,4.568,8.528,13.992,16.252,16.872,17.024,17.072,17.06,15.596,12.244,10.252,10.184,12.992,15.892,16.816
2013-03-09,1,280.736,12,17.992,0.02,17.992,0.02,17.332,17.688,17.956,17.992,17.648,16.924,11.976,4.112,0.476,0.02,2.124,7.932,15.272,17.136,17.548,17.76,17.664,16.712,12.536,6.2,3.328,3.556,7.232,13.612
2013-03-10,1,290.912,12,18.152,0.16,18.152,0.16,16.536,17.416,18,18.152,18.144,17.76,16.808,10.616,3.184,0.16,0.784,5.908,13.728,16.904,17.46,17.792,17.764,17.344,16.488,11.452,4.416,1.508,3.224,9.364
2013-03-11,1,291.504,12,18.316,0.016,18.316,0.016,16.008,17.296,17.784,18.12,18.224,18.028,17.424,14.14,5.212,0.268,0.016,2.792,10.896,16.692,17.616,18.08,18.316,17.98,17.676,15.676,7.368,1.78,0.364,3.748
2013-03-12,1,293.372,12,18.652,0,18.652,0.02,11.98,17.1,17.924,18.424,18.652,18.632,18.404,17.856,10.904,1.976,0,0.312,5.368,14.128,17.144,17.752,18.072,17.908,18.272,17.172,12.58,2.792,0,0.02
2013-03-13,1,278.892,12,21.144,0.036,21.144,0.036,3.308,12.44,17.184,17.94,18.304,19.816,21.144,18.588,15.836,6.496,0.76,0.036,3.036,10.384,14.744,15.632,15.932,15.764,16.444,15.168,13.24,6,0.644,0.052
2013-03-14,1,190.668,8,11.404,0.496,11.404,0.496,1.408,5.772,10.084,10.956,11.216,11.388,11.404,11.24,10.452,6.212,1.948,0.496,1.36,5.728,9.624,10.268,10.512,10.876,11.372,11.056,10.704,9.32,4.964,2.308
2013-03-15,1,213.356,9,11.104,2.18,11.104,2.18,2.18,4.596,9.072,10.592,10.848,11.008,11.1,11.092,10.836,10.38,7.908,4.52,3.852,6.144,9.448,10.556,10.848,10.888,11.104,10.992,10.792,10.52,9.04,5.04
2013-03-16,1,216.028,9,10.868,2.956,10.868,2.956,2.956,3.516,6.736,9.84,10.548,10.736,10.84,10.868,10.74,10.464,9.428,6.876,5.352,6.22,8.776,10.24,10.58,10.652,10.816,10.84,10.748,10.584,10.132,7.54
2013-03-17,1,210.492,9,10.768,0,10.768,3.456,3.456,4.9,7.86,9.928,10.452,10.64,10.72,10.72,10.504,9.964,8.024,0,6.508,6.52,7.824,9.8,10.492,10.612,10.712,10.768,10.724,10.616,10.304,8.444
2013-03-18,1,213.12,9,10.636,3.508,10.636,3.508,5.388,3.508,3.868,5.392,7.54,9.608,10.276,10.576,10.636,10.468,10.304,9.904,8.948,8.164,8.312,9.236,10.064,9.976,10.128,10.276,10.284,10.228,10.124,9.912
2013-03-19,1,263.996,11,19.508,5.892,19.508,5.892,8.836,6.932,5.892,6.12,7.16,8.576,9.576,10.036,9.976,10.012,9.852,9.548,8.728,8.264,8.024,8.66,9.636,9.864,11.396,19.076,19.432,19.508,19.46,19.432
2013-03-20,1,411.924,17,19.076,12.424,19.076,12.424,19.02,17.78,15.364,13.684,12.848,12.424,12.596,14.468,15.848,16.948,18,18.216,18.312,18.736,18.42,18.584,19.076,18.74,18.504,18.752,18.848,18.924,18.928,18.904
2013-03-21,1,400.28,17,18.792,13.328,18.792,13.328,18.792,18.632,18.256,17.528,15.8,14.092,13.328,14.344,15.16,16.408,17.256,17.14,16.972,17.112,17.096,17.016,17.316,16.6,16.36,16.652,16.912,17.076,17.216,17.216
2013-03-22,1,354.756,15,17.216,9.088,17.216,9.088,17.216,17.152,16.888,16.264,15.22,12.428,10.224,9.088,9.908,12.012,13.972,14.956,15.784,16.508,16.592,16.476,16.396,15.3,14.22,14.552,15.26,15.78,16.144,16.416
2013-03-23,1,331.784,14,16.616,6.828,16.616,6.828,16.556,16.616,16.596,16.432,15.88,13.144,9.08,7.496,6.828,9.092,12.8,15.368,16.088,16.34,16.464,16.46,16.376,15.268,11.928,10.684,11.136,13.444,15.5,16.208
2013-03-24,1,313.684,13,16.892,4.556,16.892,4.556,16.52,16.712,16.892,16.628,16.372,15.344,10.784,6.424,4.556,5.716,9.804,14.468,16.096,16.396,16.588,16.576,16.492,15.736,12.552,9.048,6.988,8.548,12.696,15.748
2013-03-25,1,297.692,12,16.488,3.408,16.488,3.408,16.408,16.488,16.36,16.488,16.432,16.004,14.044,9.084,4.264,3.408,6.252,12.028,15.4,16.108,16.124,16.196,16.212,15.844,14.532,10.348,5.668,4.164,6.988,12.848
2013-03-26,1,278.076,12,16.8,0.704,16.8,0.704,15.572,16.148,16.432,16.584,16.584,16.376,15.764,10.96,4.372,0.94,2.92,8.488,14.708,16.164,16.568,16.708,16.8,16.42,15.776,12.228,4.496,0.704,0.876,5.488
2013-03-27,1,272.82,11,17.176,0,17.176,0.048,13.268,16.028,16.512,16.752,16.88,16.584,16.252,14.812,5.792,0.572,0.048,3.024,10.988,15.88,16.7,17.036,17.176,16.976,16.52,15.564,8.128,1.02,0,0.308
2013-03-28,1,266.388,11,16.896,0,16.896,0.592,5.964,14.356,16.288,16.688,16.896,16.824,16.744,16.468,10.752,2.228,0,0.592,5.888,14.1,16.048,16.352,16.52,16.256,16.332,15.72,12.372,3,0,0
2013-03-29,1,297.2,12,22.424,0.012,22.424,0.012,0.708,7.636,14.984,15.976,16.392,16.576,16.648,16.488,15.196,7.164,1.396,0.012,2.588,5.576,13.992,21.928,22.424,22.18,21.9,21.768,20.892,12.484,2.052,0.24
2013-03-30,1,216.436,9,12.976,0.268,12.976,0.268,0.268,2.948,8.78,12.308,12.696,12.904,12.976,12.9,12.464,10.256,4.452,2.024,2.336,5.588,10.616,11.84,12.076,12.104,12.468,12.256,11.932,11.392,6.968,1.884
2013-03-31,1,304.324,13,21.804,0.248,21.804,0.248,0.248,0.844,3.952,9.232,11.396,11.712,11.864,11.924,11.808,11.484,15.12,7.68,3.096,5.856,14.884,20.516,21.396,21.448,21.728,21.804,21.484,20.632,18.672,5.544
2013-04-01,1,218.564,9,11.996,0.964,11.996,0.964,1.46,0.964,1.88,5.012,9.448,11.36,11.688,11.884,11.872,11.752,11.236,8.812,5.796,4.92,7.02,10.024,11.58,11.732,11.956,11.996,11.948,11.828,11.62,10.776
2013-04-02,1,230.448,10,11.7,2.708,11.7,2.708,7.18,3.688,2.708,3.332,5.696,8.616,10.852,11.6,11.656,11.64,11.536,11.196,10.26,9.148,9.044,9.992,11.212,11.424,11.508,11.656,11.684,11.7,11.624,11.496
2013-04-03,1,389.04,16,21.464,5.528,21.464,5.528,11.04,9.028,6.704,5.528,5.82,7.372,8.94,10.76,17.052,21.176,21.464,21.212,20.976,20.048,18.5,18.424,20.012,20.468,19.748,20.524,20.888,21.084,21.168,21.104
2013-04-04,1,403.768,17,20.924,6.38,20.924,6.38,20.924,20.472,18.668,13.148,8.544,6.38,6.844,10.964,15.516,19.364,20.104,20.432,20.276,20.132,19.904,18.848,17.792,16.328,15.248,17.644,18.548,19.076,19.188,19.424
2013-04-05,1,314.756,13,19.468,1.8,19.468,1.8,19.468,19.184,18.492,16.68,11.096,5.404,1.8,2.076,4.956,10.388,15.856,17.62,17.86,18.104,18.06,17.36,16.092,11.48,7.348,8.248,10.916,14.164,15.792,16.312
2013-04-06,1,227.36,9,16.068,2.36,16.068,2.36,16.068,15.808,15.792,15.244,11.464,4.756,3.464,2.36,3.06,5.924,9.016,10.748,11.168,11.2,11.168,11.16,10.768,9.144,7.028,6.236,6.568,8.252,10.184,10.78
2013-04-07,1,199.4,8,10.892,2.46,10.892,2.46,10.864,10.892,10.876,10.792,10.364,8.476,4.952,3.164,2.46,4.148,7.608,9.864,10.464,10.58,10.66,10.584,10.508,10.024,7.988,6.024,5.084,5.896,7.888,9.24
2013-04-08,1,166.248,7,10.164,0.516,10.164,0.516,9.76,9.992,10.096,10.164,10.088,9.856,8.124,4.748,1.712,1.084,2.756,6.828,9.376,9.8,10.072,10.152,10.108,9.824,8.612,4.656,1.456,0.516,1.512,4.956
2013-04-09,1,171.788,7,10.136,1.084,10.136,1.084,8.788,9.716,9.868,9.944,9.952,9.856,9.524,7.028,2.908,1.116,1.828,5.256,8.844,9.728,9.944,10.068,10.136,9.96,9.652,8.164,3.804,1.196,1.084,3.424
2013-04-10,1,172.844,7,9.972,0.148,9.972,0.148,7.58,9.308,9.576,9.776,9.852,9.832,9.656,9.192,5.632,2.264,1.652,3.736,7.88,9.508,9.8,9.972,9.968,9.904,9.888,9.348,6.028,1.58,0.148,0.764
2013-04-11,1,226.516,9,17.12,0.02,17.12,0.02,3.872,8.368,9.496,9.7,9.796,9.792,9.676,9.552,8.404,4.66,0.552,2.472,10.34,15.936,16.476,16.9,17.12,16.5,16.356,15.596,11.872,2.656,0.404,0.02
2013-04-12,1,168.328,7,9.708,0.108,9.708,0.108,1.344,5.276,8.712,9.26,9.4,9.48,9.468,9.26,8.576,5.508,2.696,2.316,4.712,8.144,9.164,9.42,9.596,9.552,9.708,9.476,9.072,6.252,1.828,0.108
2013-04-13,1,169.868,7,9.64,0.548,9.64,0.548,0.548,3.172,7.356,9.076,9.368,9.468,9.488,9.524,9.128,7.416,4.316,2.62,3.532,6.856,8.92,9.328,9.5,9.484,9.64,9.62,9.204,7.844,3.764,0.696
2013-04-14,1,172.468,7,9.728,0.06,9.728,0.06,0.06,1.152,4.396,7.8,8.92,9.136,9.2,9.248,9.036,8.288,6.132,3.98,3.864,5.844,8.392,9.096,9.296,9.412,9.728,9.6,9.44,9.18,7.56,3.708
2013-04-15,1,180.156,8,9.752,1.5,9.752,1.5,1.5,1.676,3.784,6.868,8.768,9.248,9.448,9.616,9.448,9.08,7.44,5.248,4.604,5.272,7.516,9.072,9.476,9.56,9.6,9.752,9.596,9.412,8.616,5.556
2013-04-16,1,181.048,8,9.8,1.312,9.8,1.312,2.416,1.312,1.808,3.86,6.284,8.344,9.18,9.392,9.392,9.456,8.988,7.432,6.152,6,6.98,8.5,9.356,9.62,9.664,9.8,9.768,9.7,9.488,8.156
2013-04-17,1,184.728,8,9.744,2.432,9.744,2.432,5.284,2.952,2.432,3.228,4.728,6.628,8.392,9.404,9.48,9.512,9.324,8.432,7.272,6.752,6.928,7.904,9.124,9.416,9.436,9.64,9.728,9.744,9.672,9.316
2013-04-18,1,177.532,7,9.272,0,9.272,3.54,7.612,5.428,3.86,3.54,4.176,5.1,6.416,8.18,8.916,9.128,9.128,8.92,8.688,8.436,8.184,8.304,8.832,9.016,8.904,9.068,9.18,9.244,9.272,0
2013-04-19,1,170.004,7,8.716,4.58,8.716,4.58,8.716,8.152,6.94,5.832,4.884,4.58,4.868,5.664,6.576,7.48,8.068,8.244,8.232,8.036,7.74,7.204,7.152,6.644,6.528,7.188,7.736,7.756,7.84,7.944
2013-04-20,1,158.96,7,8.192,3.088,8.192,3.088,7.872,7.752,7.404,5.66,4.008,3.332,3.088,3.992,4.696,6.216,7.472,7.812,7.912,7.976,7.944,7.772,7.276,6.492,6.076,6.756,7.416,7.812,8.032,8.192
